facility_id,facility_name,address,state,zip_code,hospital_ownership,hospital_overall_rating,count_of_mort_measures_better,count_of_safety_measures_better,count_of_readm_measures_better
251305,LAWRENCE COUNTY HOSPITAL CAH,1065 EAST BROAD ST,MS,39654,Government - Local,0.0,0.0,0.0,0.0
251307,NOXUBEE GENERAL CRITICAL ACCESS HOSP,78 HOSPITAL ROAD,MS,39341,Government - State,0.0,0.0,0.0,0.0
251308,PONTOTOC HEALTH SERVICE INC CAH,176 SOUTH MAIN STREET,MS,38863,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
251309,FIELD HEALTH SYSTEM,178 HIGHWAY 24,MS,39631,Government - Local,0.0,0.0,0.0,0.0
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,409 TYLER HOLMES DRIVE,MS,38967,Government - Local,0.0,0.0,0.0,0.0
251313,BAPTIST MEDICAL CENTER-YAZOO,823 GRAND AVENUE,MS,39194,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
251315,BAPTIST MEDICAL CENTER-LEAKE,1100 HIGHWAY 16 EAST,MS,39051,Voluntary non-profit - Private,5.0,0.0,0.0,0.0
251316,OCHSNER WATKINS HOSPITAL,605 SOUTH ARCHUSA AVENUE,MS,39355,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
251317,SIMPSON GENERAL HOSPITAL CAH,1842 SIMPSON HIGHWAY 149,MS,39114,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
251318,NORTH SUNFLOWER MEDICAL CENTER CAH,840 NORTH OAK AVENUE,MS,38771,Government - Local,0.0,0.0,0.0,0.0
251319,HOLMES COUNTY HOSPITAL AND CLINICS,239 BOWLING GREEN ROAD,MS,39095,Government - State,0.0,0.0,0.0,0.0
251320,CLAIBORNE COUNTY HOSPITAL,123 MCCOMB AVENUE,MS,39150,Government - Local,0.0,0.0,0.0,0.0
251322,OCHSNER LAIRD HOSPITAL,25117 HIGHWAY 15,MS,39365,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
251323,OCHSNER SCOTT REGIONAL,317 HIGHWAY 13 SOUTH,MS,39117,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
251324,WALTHALL COUNTY GENERAL HOSPITAL CAH,100 HOSPITAL DRIVE,MS,39667,Government - Local,0.0,0.0,0.0,0.0
251325,COVINGTON COUNTY HOSPITAL CAH,701 SOUTH HOLLY AVENUE,MS,39428,Government - Local,0.0,0.0,0.0,0.0
251326,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,1102 ROSE STREET,MS,39474,Government - State,0.0,0.0,0.0,0.0
251327,COPIAH COUNTY MEDICAL CENTER,21790 HIGHWAY 28,MS,39083,Government - Local,0.0,0.0,0.0,0.0
251330,FRANKLIN COUNTY MEMORIAL HOSPITAL,40 UNION CHURCH RD,MS,39653,Government - Local,0.0,0.0,0.0,0.0
251331,BMH-CALHOUN,140 BURKE-CALHOUN CITY ROAD,MS,38916,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
251333,PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,MS,39470,Government - Local,0.0,0.0,0.0,0.0
251334,CHOCTAW REGIONAL MEDICAL CENTER,8613 MS HWY 12,MS,39735,Government - Local,0.0,0.0,0.0,0.0
251335,OCHSNER STENNIS MEMORIAL HOSPITAL,14365 HIGHWAY 16 WEST,MS,39328,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
251336,BAPTIST MEDICAL CENTER ATTALA,220 HWY 12 WEST,MS,39090,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
251337,TIPPAH COUNTY HOSPITAL,1005 CITY AVE NORTH,MS,38663,Government - Local,4.0,0.0,0.0,0.0
251338,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,47 SOUTH FOURTH ST,MS,39159,Government - Local,0.0,0.0,0.0,0.0
251339,QUITMAN COMMUNITY HOSPITAL,340 GETWELL DRIVE,MS,38646,Government - Local,0.0,0.0,0.0,0.0
254005,PARKWOOD BEHAVIORAL HEALTH SYSTEM,8135 GOODMAN ROAD,MS,38654,Proprietary,0.0,0.0,0.0,0.0
254007,BRENTWOOD BEHAVIORAL HEALTHCARE OF MS,3531 EAST LAKELAND DRIVE,MS,39232,Proprietary,0.0,0.0,0.0,0.0
254008,SOUTH MISSISSIPPI STATE HOSPITAL,823 HIGHWAY 589,MS,39475,Government - State,0.0,0.0,0.0,0.0
254009,NORTH MISSISSIPPI STATE HOSPITAL,1937 BRIAR RIDGE RD,MS,38804,Government - State,0.0,0.0,0.0,0.0
254010,MS STATE HOSPITAL-WHITFIELD,3550 HIGHWAY 468 WEST,MS,39193,Government - Local,0.0,0.0,0.0,0.0
254011,GULFPORT BEHAVIORAL HEALTH  SYSTEM,11150 US HIGHWAY 49 NORTH,MS,39503,Proprietary,0.0,0.0,0.0,0.0
254012,OCEANS BEHAVIORAL HOSPITAL- BILOXI,"180 DEBUYS ROAD, BUILDING C",MS,39531,Proprietary,0.0,0.0,0.0,0.0
254013,OCEANS BEHAVIORAL HOSPITAL OF TUPELO,4579 S EASON BLVD,MS,38801,Proprietary,0.0,0.0,0.0,0.0
260001,MERCY HOSPITAL JOPLIN,100 MERCY WAY,MO,64804,Voluntary non-profit - Church,1.0,0.0,2.0,0.0
260005,SSM ST JOSEPH HEALTH CENTER,300 1ST CAPITOL DR,MO,63301,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
260006,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,MO,64506,Voluntary non-profit - Private,4.0,1.0,1.0,0.0
260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,MO,65301,Government - Local,2.0,0.0,0.0,0.0
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,MO,65109,Proprietary,3.0,0.0,0.0,0.0
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,MO,65401,Government - Local,3.0,0.0,0.0,1.0
260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,MO,63141,Voluntary non-profit - Private,4.0,1.0,4.0,1.0
260022,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,MO,63501,Proprietary,3.0,0.0,0.0,1.0
260023,MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,MO,63019,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
260024,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,MO,65483,Voluntary non-profit - Other,2.0,0.0,0.0,0.0
260025,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,MO,63401,Voluntary non-profit - Other,3.0,0.0,0.0,1.0
260027,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,MO,64132,Proprietary,2.0,0.0,1.0,0.0
26002F,General Leonard Wood ACH (FT Leonard Wood),4430 Missouri Ave.,MO,65473,Department of Defense,0.0,0.0,0.0,0.0
260032,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,MO,63110,Voluntary non-profit - Other,4.0,3.0,2.0,0.0
260034,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,MO,64730,Government - Local,0.0,0.0,0.0,0.0
260040,COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,MO,65807,Voluntary non-profit - Private,3.0,0.0,5.0,1.0
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,2301 HOLMES STREET,MO,64108,Voluntary non-profit - Private,2.0,0.0,1.0,0.0
26004F,KANSAS CITY VA MEDICAL CENTER,4801 LINWOOD BLVD.,MO,64128,Veterans Health Administration,5.0,2.0,0.0,2.0
260050,MOSAIC MEDICAL CENTER - MARYVILLE,2016 SOUTH MAIN ST,MO,64468,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
260052,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,MO,63090,Voluntary non-profit - Private,4.0,0.0,1.0,0.0
260057,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,MO,64429,Voluntary non-profit - Private,1.0,0.0,0.0,0.0
260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,MO,65536,Voluntary non-profit - Church,4.0,0.0,1.0,1.0
260061,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,MO,64772,Government - Local,2.0,0.0,0.0,1.0
260062,SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,MO,64154,Voluntary non-profit - Private,5.0,0.0,0.0,0.0
260065,MERCY HOSPITAL SPRINGFIELD,2115 S. Fremont Ave,MO,65804,Voluntary non-profit - Private,3.0,0.0,2.0,1.0
260068,BOONE HOSPITAL CENTER,1600 E BROADWAY,MO,65201,Voluntary non-profit - Other,5.0,0.0,1.0,2.0
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,MO,63851,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
260074,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MO,65270,Proprietary,3.0,0.0,0.0,0.0
260077,MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,MO,63128,Voluntary non-profit - Private,3.0,0.0,2.0,2.0
260078,OZARKS HEALTHCARE,1100 KENTUCKY AVE,MO,65775,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
26007F,POPLAR BLUFF VA MEDICAL CENTER,1500 N. WESTWOOD BLVD.,MO,63901,Veterans Health Administration,5.0,0.0,0.0,0.0
260081,SSM ST CLARE HEALTH CENTER,1015 BOWLES,MO,63026,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
260085,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,MO,64114,Proprietary,3.0,0.0,0.0,1.0
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,MO,63117,Voluntary non-profit - Private,3.0,0.0,3.0,0.0
260094,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",MO,65615,Voluntary non-profit - Private,5.0,0.0,1.0,1.0
260095,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,MO,64057,Proprietary,3.0,0.0,1.0,0.0
260096,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,MO,64116,Government - Local,4.0,0.0,3.0,1.0
260097,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,MO,64093,Government - Local,5.0,0.0,0.0,0.0
26009F,ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER,915 NORTH GRAND,MO,63106,Veterans Health Administration,5.0,2.0,0.0,2.0
260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,7900 LEE'S SUMMIT RD,MO,64139,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,MO,63044,Voluntary non-profit - Church,2.0,1.0,2.0,1.0
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,MO,63110,Voluntary non-profit - Church,1.0,0.0,2.0,0.0
260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,MO,63131,Voluntary non-profit - Private,5.0,1.0,2.0,0.0
260110,MERCY HOSPITAL SOUTHEAST,1701 LACEY ST,MO,63701,Voluntary non-profit - Private,1.0,0.0,2.0,0.0
260113,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,MO,63801,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,MO,63901,Proprietary,2.0,0.0,3.0,0.0
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,MO,64804,Voluntary non-profit - Private,1.0,0.0,1.0,0.0
260138,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,MO,64111,Voluntary non-profit - Private,5.0,1.0,2.0,1.0
260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,MO,65212,Government - State,2.0,0.0,2.0,0.0
260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MO,65340,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
260160,MERCY HOSPITAL STODDARD,1200 N ONE MILE RD,MO,63841,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,MO,63141,Voluntary non-profit - Private,4.0,0.0,0.0,1.0
260163,PARKLAND HEALTH CENTER,1101 W LIBERTY,MO,63640,Voluntary non-profit - Private,4.0,0.0,0.0,1.0
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,MO,64735,Government - Hospital District or Authority,4.0,0.0,0.0,0.0
260176,ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,MO,63122,Proprietary,3.0,0.0,0.0,0.0
260177,LIBERTY HOSPITAL,2525 GLENN HENDREN DR,MO,64068,Voluntary non-profit - Private,4.0,0.0,1.0,1.0
260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,MO,63017,Voluntary non-profit - Private,4.0,0.0,2.0,0.0
260180,CHRISTIAN HOSPITAL NORTHEAST,11133 DUNN ROAD,MO,63136,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,MO,63703,Voluntary non-profit - Private,2.0,0.0,3.0,2.0
260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,MO,65065,Voluntary non-profit - Other,3.0,0.0,1.0,1.0
260190,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,MO,64063,Proprietary,4.0,0.0,0.0,0.0
260191,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,MO,63376,Voluntary non-profit - Other,5.0,0.0,2.0,1.0
260193,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,MO,64014,Proprietary,4.0,1.0,0.0,0.0
260195,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,MO,65613,Government - Hospital District or Authority,4.0,0.0,0.0,0.0
260200,SSM ST JOSEPH HOSPITAL WEST,100 MEDICAL PLAZA,MO,63367,Voluntary non-profit - Church,3.0,0.0,1.0,0.0
260210,SOUTH CITY HOSPITAL,3933 S BROADWAY,MO,63118,Proprietary,0.0,0.0,0.0,0.0
260214,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,MO,64012,Voluntary non-profit - Private,2.0,0.0,1.0,0.0
260216,SAINT LUKE'S EAST  HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,MO,64086,Voluntary non-profit - Private,4.0,1.0,1.0,0.0
260219,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,MO,63368,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
26023F,COLUMBIA MO VA MEDICAL CENTER,800 HOSPITAL DR,MO,65201,Veterans Health Administration,2.0,0.0,0.0,0.0
261301,ELLETT MEMORIAL HOSPITAL,610 N OHIO STREET,MO,64724,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
261302,MADISON MEDICAL CENTER,611 W MAIN ST,MO,63645,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
261303,COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",MO,64446,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
261305,PUTNAM COUNTY MEMORIAL HOSPITAL,"1926 OAK STREET,  PO BOX 389",MO,63565,Government - Local,0.0,0.0,0.0,0.0
261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,MO,63556,Government - Local,0.0,0.0,0.0,0.0
261307,PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,MO,64628,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,MO,63664,Government - Local,0.0,0.0,0.0,0.0
261309,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,MO,64683,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
261310,SCOTLAND COUNTY  HOSPITAL,450 E SIGLER AVENUE,MO,63555,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
261311,MERCY HOSPITAL PERRY,434 NORTH WEST STREET,MO,63775,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
261312,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,MO,64424,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,MO,63552,Government - Local,0.0,0.0,0.0,0.0
261314,HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,MO,65041,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
261316,MERCY HOSPITAL AURORA,500 PORTER AVENUE,MO,65605,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
261317,MERCY HOSPITAL - CASSVILLE,94 MAIN STREET,MO,65625,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
261318,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",MO,65560,Government - Hospital District or Authority,2.0,0.0,0.0,0.0
261319,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,MO,63379,Government - Local,0.0,0.0,0.0,0.0
261320,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,MO,64067,Proprietary,0.0,0.0,0.0,0.0
261321,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,MO,64601,Voluntary non-profit - Private,4.0,0.0,0.0,1.0
261322,EXCELSIOR SPRINGS HOSPITAL,1700 RAINBOW BOULEVARD,MO,64024,Government - Local,0.0,0.0,0.0,0.0
261323,CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH PARK STREET,MO,64744,Government - Local,0.0,0.0,0.0,0.0
261324,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,MO,64701,Government - Local,0.0,0.0,0.0,0.0
261325,COX BARTON COUNTY HOSPITAL,29 NW 1ST LANE,MO,64759,Government - Local,0.0,0.0,0.0,0.0
261327,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,MO,64085,Government - Local,0.0,0.0,0.0,0.0
261328,MOSAIC MEDICAL CENTER ALBANY,705 N COLLEGE STREET,MO,64402,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
261329,COX MONETT HOSPITAL,1000 E US HIGHWAY 60,MO,65708,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",MO,63670,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
261331,FREEMAN NEOSHO HOSPITAL,113 WEST HICKORY STREET,MO,64850,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
261332,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,MO,64633,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
261333,PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,MO,63353,Government - Local,0.0,0.0,0.0,0.0
261335,MERCY ST FRANCIS HOSPITAL,"100 WEST HIGHWAY 60, PO BOX 82",MO,65548,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
261336,IRON COUNTY MEDICAL CENTER,301 NORTH HIGHWAY 21,MO,63663,Government - Hospital District or Authority,0.0,0.0,0.0,1.0
261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,MO,63080,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
261338,MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,MO,64836,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
263301,ST LOUIS CHILDRENS HOSPITAL,ONE CHILDRENS PLACE,MO,63110,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
263302,THE CHILDREN'S MERCY HOSPITAL,2401 GILLHAM ROAD,MO,64108,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
263303,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,11365 DORSETT ROAD,MO,63043,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
263304,SHRINERS HOSPITALS FOR CHILDREN,4400 CLAYTON AVE,MO,63110,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
264004,CENTER FOR BEHAVIORAL MEDICINE,600 EAST 5TH STREET,MO,65251,Government - State,0.0,0.0,0.0,0.0
264005,SOUTHEAST MISSOURI MENTAL HLTH CTR,1010 WEST COLUMBIA STREET,MO,63640,Government - State,0.0,0.0,0.0,0.0
264007,NORTHWEST MISSOURI PSYCHIATRIC REHAB CTR,3505 FREDERICK AVENUE,MO,64502,Government - State,0.0,0.0,0.0,0.0
264008,CENTER FOR BEHAVIORAL MEDICINE,1000 E 24TH STREET,MO,64108,Government - State,0.0,0.0,0.0,0.0
264010,ST LOUIS FORENSIC TREATMENT CENTER,5400 ARSENAL ST,MO,63139,Government - State,0.0,0.0,0.0,0.0
264012,CENTERPOINTE HOSPITAL,4801 WELDON SPRING PARKWAY,MO,63304,Proprietary,0.0,0.0,0.0,0.0
264020,ROYAL OAKS HOSPITAL,307 N MAIN,MO,65360,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
264024,LAKELAND BEHAVIORAL HEALTH SYSTEM,440 S MARKET,MO,65806,Proprietary,0.0,0.0,0.0,0.0
264030,SIGNATURE PSYCHIATRIC HOSPITAL,2900 CLAY EDWARDS DRIVE,MO,64116,Proprietary,0.0,0.0,0.0,0.0
264031,OSAGE BEACH CENTER FOR BEHAVIORAL HEALTH,840 PASSOVER ROAD,MO,65065,Proprietary,0.0,0.0,0.0,0.0
264032,CENTERPOINTE HOSPITAL OF COLUMBIA,1201 INTERNATIONAL DRIVE,MO,65202,Proprietary,0.0,0.0,0.0,0.0
264033,PERIMETER BEHAVIORAL HOSPITAL OF SPRINGFIELD,2828 N NATIONAL,MO,65803,Proprietary,0.0,0.0,0.0,0.0
264034,SOUTHEAST BEHAVIORAL HOSPITAL,639 SOUTH SILVER SPRINGS ROAD,MO,63703,Proprietary,0.0,0.0,0.0,0.0
264035,MARYLAND HEIGHTS CENTER FOR BEHAVIORAL HEALTH,11100 AYSHIRE DR,MO,63043,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
270003,ST PETERS HEALTH,2475 BROADWAY,MT,59601,Voluntary non-profit - Private,4.0,0.0,1.0,1.0
270004,BILLINGS CLINIC,2800 10TH AVE N,MT,59101,Voluntary non-profit - Private,4.0,0.0,4.0,1.0
270012,BENEFIS HOSPITALS INC,1101 26TH ST S,MT,59405,Voluntary non-profit - Private,2.0,0.0,0.0,2.0
270014,ST. PATRICK HOSPITAL,500 W BROADWAY,MT,59802,Voluntary non-profit - Church,5.0,0.0,1.0,2.0
270017,ST JAMES HOSPITAL,400 S CLARK ST,MT,59701,Voluntary non-profit - Private,1.0,0.0,0.0,0.0
270023,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MT,59804,Voluntary non-profit - Private,3.0,0.0,0.0,1.0
27003F,VA MONTANA HEALTHCARE SYSTEM,3687 VETERANS DRIVE,MT,59636,Veterans Health Administration,4.0,0.0,0.0,1.0
270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,MT,59107,Voluntary non-profit - Church,4.0,0.0,3.0,1.0
270051,LOGAN HEALTH MEDICAL CENTER,310 SUNNYVIEW LANE,MT,59901,Voluntary non-profit - Private,4.0,0.0,1.0,2.0
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,MT,59715,Voluntary non-profit - Private,4.0,0.0,0.0,1.0
270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760",MT,59417,Government - Federal,0.0,0.0,0.0,0.0
270086,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,MT,59405,Proprietary,5.0,0.0,0.0,2.0
271300,POPLAR COMMUNITY HOSPITAL,211 H ST E,MT,59255,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271301,FALLON MEDICAL COMPLEX HOSPITAL,202 S 4TH ST W,MT,59313,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271302,DAHL MEMORIAL HEALTHCARE ASSOCIATION INC,215 SANDY ST,MT,59324,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271303,GRANITE COUNTY MEDICAL CENTER,310 SANSOME ST,MT,59858,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
271304,MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,MT,59442,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
271305,MCCONE COUNTY HEALTH CENTER,605 SULLIVAN AVE,MT,59215,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
271306,MOUNTAINVIEW MEDICAL CENTER,16 W MAIN ST,MT,59645,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271307,BENEFIS TETON MEDICAL CENTER,915 4TH ST NW,MT,59422,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271308,ROOSEVELT MEDICAL CENTER,818 2ND AVE E,MT,59218,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271309,PRAIRIE COMMUNITY CAH,312 S ADAMS,MT,59349,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
271310,GARFIELD COUNTY HEALTH CENTER,332 LEAVITT AVE,MT,59337,Government - Local,0.0,0.0,0.0,0.0
271311,BIG SANDY MEDICAL CENTER,166 MONTANA AVE E,MT,59520,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271312,PHILLIPS COUNTY HOSPITAL - CAH,311 S 8TH AVE E,MT,59538,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
271313,PIONEER MEDICAL CENTER,301 W 7TH AVE,MT,59011,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271314,DEER LODGE MEDICAL CENTER,1100 HOLLENBACK LN,MT,59722,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271315,P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH,"456 GROS VENTRE AVE, RR 1",MT,59526,Government - Federal,0.0,0.0,0.0,0.0
271316,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,MT,59230,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271317,LIVINGSTON HEALTHCARE,320 ALPENGLOW LANE,MT,59047,Physician,3.0,0.0,0.0,0.0
271318,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,MT,59725,Government - Hospital District or Authority,0.0,0.0,0.0,1.0
271319,RUBY VALLEY MEDICAL CENTER,321 MADISON ST,MT,59749,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
271320,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,MT,59923,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271321,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,MT,59036,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271322,SHERIDAN MEMORIAL HOSPTIAL,440 W LAUREL AVE,MT,59254,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271323,CLARK FORK VALLEY HOSPITAL,10 KRUGER RD,MT,59859,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271324,PONDERA MEDICAL CENTER,805 SUNSET BLVD,MT,59425,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
